# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
751267,0.08242768
751268,0.07728928
751269,0.08067441
751270,0.07735294
751271,0.08817673
751272,0.03832698
751273,-0.10009968
751274,-0.09629095
751275,-0.09399319
751276,-0.09590149
751277,-0.09909403
751278,-0.09249026
751279,-0.10535914
751280,-0.05339599
751281,0.08398980
751282,0.07411051
751283,0.08133835
751284,0.07730430
751285,0.07751673
751286,0.07946992
751287,0.07712692
751288,0.03801745
751289,-0.00366944
751290,-0.00272924
751291,-0.00357574
751292,-0.00368392
751293,-0.00525856
751294,-0.00627923
751295,-0.01328802
751296,0.00711268
751297,0.02876401
751298,0.02673787
751299,0.02752984
751300,0.02258992
751301,0.02570558
751302,0.02981669
751303,0.03283417
751304,0.01989555
751305,0.04716289
751306,0.04774797
751307,0.04983062
751308,0.04722244
751309,0.04845840
751310,0.04302227
751311,0.03940219
751312,0.03925002
751313,-0.01074260
751314,-0.00965416
751315,-0.00954992
751316,-0.00770777
751317,-0.00849634
751318,-0.00485337
751319,-0.00366247
751320,0.00293541
751321,0.07834160
751322,0.07903165
751323,0.08115631
751324,0.07622534
751325,0.07858354
751326,0.07353008
751327,0.07571679
751328,0.04796720
751329,-0.09466642
751330,-0.09707236
751331,-0.09670007
751332,-0.09332943
751333,-0.09520340
751334,-0.08862001
751335,-0.08812863
751336,-0.07592136
751337,0.04928344
751338,0.05191684
751339,0.05305910
751340,0.05338740
751341,0.05482703
751342,0.04002607
751343,0.04174358
751344,0.01849544
751345,-0.14627892
751346,-0.14486200
751347,-0.14719605
751348,-0.14071208
751349,-0.14618665
751350,-0.13322979
751351,-0.14227724
751352,-0.09778959
751353,0.09431863
751354,0.08791548
751355,0.09836465
751356,0.08517480
751357,0.09261310
751358,0.08131081
751359,0.08862072
751360,0.05839169
751361,-0.08020753
751362,-0.08279139
751363,-0.08545339
751364,-0.08161211
751365,-0.08476067
751366,-0.07596123
751367,-0.07837522
751368,-0.05746740
751369,0.04725605
751370,0.04650915
751371,0.04570091
751372,0.04380280
751373,0.09421599
751374,0.08776581
751375,0.09604776
751376,0.05097914
751377,-0.08629453
751378,-0.08639431
751379,-0.09056801
751380,-0.08580905
751381,-0.08864236
751382,-0.08233452
751383,-0.08981448
751384,-0.06696975
751385,-0.00319076
751386,-0.00853622
751387,-0.00413060
751388,-0.00657910
751389,-0.00450128
751390,-0.00464666
751391,-0.00801927
751392,0.01132375
751393,0.12194806
751394,0.12719750
751395,0.12467855
751396,0.12600088
751397,0.11978567
751398,0.12516546
751399,0.11371762
751400,0.11648601
751401,-0.13824373
751402,-0.20610166
751403,-0.18754703
751404,-0.19222909
751405,-0.18695569
751406,-0.18454975
751407,-0.19124633
751408,-0.13373780
751409,0.04822665
751410,0.03238213
751411,0.04340172
751412,0.03840834
751413,0.04144907
751414,0.04289460
751415,0.03634769
751416,0.03460658
751417,0.07813990
751418,0.07422084
751419,0.07679379
751420,0.07228267
751421,0.07764816
751422,0.06764942
751423,0.07570499
751424,0.03371322
751425,-0.14213938
751426,-0.13551593
751427,-0.14030886
751428,-0.13543081
751429,-0.13908076
751430,-0.13155073
751431,-0.13792616
751432,-0.09540886
751433,0.01227039
751434,0.00551105
751435,0.01011801
751436,0.00706547
751437,0.00958389
751438,0.00754702
751439,0.00739735
751440,0.01711965
751441,0.08432007
751442,0.08153307
751443,0.08228141
751444,0.08372051
751445,0.08335251
751446,0.07562917
751447,0.07912606
751448,0.04194456
751449,-0.07292497
751450,-0.06151915
751451,-0.06696188
751452,-0.06574345
751453,-0.06712729
751454,-0.06589901
751455,-0.06757611
751456,-0.05859268
751457,-0.09051025
751458,-0.08866543
751459,-0.08820391
751460,-0.08462834
751461,-0.08776796
751462,-0.07728302
751463,-0.09545249
751464,-0.01989698
751465,0.28972095
751466,0.27855778
751467,0.28845567
751468,0.27328438
751469,0.28090560
751470,0.25880706
751471,0.27734077
751472,0.17064500
751473,-0.10313845
751474,-0.09254873
751475,-0.10421187
751476,-0.09200692
751477,-0.09333748
751478,-0.09341758
751479,-0.10413927
751480,-0.05579960
751481,0.08612537
751482,0.08034843
751483,0.08317673
751484,0.07403272
751485,0.08383423
751486,0.07768285
751487,0.08712190
751488,0.05539244
751489,0.00493008
751490,0.00890493
751491,0.00986087
751492,0.00781828
751493,0.00672734
751494,0.00471228
751495,0.00459588
751496,-0.00382179
751497,-0.05549294
751498,-0.05153507
751499,-0.05344999
751500,-0.05234474
751501,-0.05324095
751502,-0.05151361
751503,-0.05292213
751504,-0.03900111
751505,-0.01817089
751506,-0.02107984
751507,-0.01909018
751508,-0.01851279
751509,-0.01911557
751510,-0.01658267
751511,-0.02058327
751512,-0.00250769
751513,0.07211816
751514,0.06562471
751515,0.07214427
751516,0.06827724
751517,0.07054067
751518,0.06670547
751519,0.06836808
751520,0.04845124
751521,0.02952683
751522,0.03613508
751523,0.03062314
751524,0.03044200
751525,0.03039980
751526,0.02643210
751527,0.02453059
751528,0.01546955
751529,-0.03600633
751530,-0.03959692
751531,-0.04046756
751532,-0.03451878
751533,-0.03735280
751534,-0.03258741
751535,-0.03485227
751536,-0.02228236
751537,0.05446583
751538,0.05499566
751539,0.05840206
751540,0.05246705
751541,-0.00967741
751542,-0.00869644
751543,-0.00852227
751544,-0.01705849
751545,-0.04143655
751546,-0.03964198
751547,-0.04054409
751548,-0.03926450
751549,-0.03977036
751550,-0.03814763
751551,-0.03761798
751552,-0.02597630
751553,0.01996207
751554,0.02112418
751555,0.02014446
751556,0.02067697
751557,0.01935124
751558,0.02379924
751559,0.01371270
751560,0.03523010
751561,0.09806246
751562,0.09735811
751563,0.09433079
751564,0.09740335
751565,0.08631366
751566,0.09305227
751567,0.08564651
751568,0.09850645
751569,-0.03779894
751570,-0.11171025
751571,-0.09489959
751572,-0.09553170
751573,-0.09106690
751574,-0.09226030
751575,-0.10059321
751576,-0.04195851
751577,0.27653700
751578,0.27276117
751579,0.27568316
751580,0.26530981
751581,0.27459866
751582,0.25746202
751583,0.26723957
751584,0.16383094
751585,-0.11264688
751586,-0.10624158
751587,-0.11020821
751588,-0.10143578
751589,-0.10623139
751590,-0.09991264
751591,-0.09898496
751592,-0.09820032
751593,-0.08293051
751594,-0.07528156
751595,-0.07840222
751596,-0.07548451
751597,-0.07680559
751598,-0.07206702
751599,-0.07507932
751600,-0.04482776
751601,0.07267982
751602,0.07024491
751603,0.07221329
751604,0.06890863
751605,0.07569945
751606,0.06358373
751607,0.06507218
751608,0.04296863
751609,-0.00515038
751610,-0.00343895
751611,-0.00652975
751612,-0.00554770
751613,-0.00593323
751614,-0.00431460
751615,0.00035655
751616,-0.02407372
751617,-0.14357436
751618,-0.14456677
751619,-0.14578503
751620,-0.14075625
751621,-0.14397919
751622,-0.13398939
751623,-0.14259768
751624,-0.09484971
751625,0.07525671
751626,0.06891042
751627,0.07518339
751628,0.07161945
751629,0.07374930
751630,0.06800383
751631,0.06847054
751632,0.05849719
751633,0.03407836
751634,0.03565067
751635,0.03626722
751636,0.03354907
751637,0.03483385
751638,0.03030199
751639,0.03607464
751640,-0.00780916
751641,-0.19349724
751642,-0.18993455
751643,-0.19295830
751644,-0.18390387
751645,-0.19141173
751646,-0.17878121
751647,-0.19368535
751648,-0.11837393
751649,0.13634026
751650,0.12683648
751651,0.13584030
751652,0.12548983
751653,0.13334084
751654,0.12320369
751655,0.13136977
751656,0.08942968
751657,-0.00835383
751658,-0.00678205
751659,-0.00947785
751660,-0.00745672
751661,-0.00915098
751662,-0.00989521
751663,-0.00709444
751664,-0.02260315
751665,-0.08673745
751666,-0.08666682
751667,-0.08630133
751668,-0.08281177
751669,-0.08670706
751670,-0.08103168
751671,-0.08779085
751672,-0.04548991
751673,0.09542388
751674,0.09175158
751675,0.09509343
751676,0.08971882
751677,0.09406525
751678,0.08847606
751679,0.09196150
751680,0.06841975
751681,0.02384967
751682,0.02616835
751683,0.02364314
751684,0.02325118
751685,0.08849448
751686,0.07701373
751687,0.08618832
751688,0.04203933
751689,-0.14675331
751690,-0.14025235
751691,-0.14745069
751692,-0.13915569
751693,-0.14429426
751694,-0.13241637
751695,-0.13950402
751696,-0.10043836
751697,0.06325310
751698,0.05660194
751699,0.06342870
751700,0.05361485
751701,0.06096250
751702,0.04726499
751703,0.05025047
751704,0.02783543
751705,-0.08330727
751706,-0.07993108
751707,-0.07610911
751708,-0.07699960
751709,-0.07502031
751710,-0.07584947
751711,-0.07304782
751712,-0.07174999
751713,0.05262744
751714,0.08489907
751715,0.07823539
751716,0.08008111
751717,0.07891560
751718,0.08007467
751719,0.08755070
751720,0.06532270
751721,0.00014073
751722,-0.00034153
751723,-0.00164455
751724,0.00023675
751725,-0.00225091
751726,0.00241989
751727,0.00503612
751728,0.00705671
751729,0.05157334
751730,0.05178165
751731,0.05217308
751732,0.05556697
751733,0.05489928
751734,0.04653847
751735,0.04385626
751736,0.04584932
751737,0.02323884
751738,0.02432603
751739,0.02453041
751740,0.02586204
751741,0.02368748
751742,0.02842087
751743,0.03016412
751744,0.01272386
751745,-0.00371844
751746,-0.00242060
751747,-0.00612670
751748,-0.00569254
751749,-0.00584203
751750,-0.00715452
751751,-0.01522028
751752,0.01042628
751753,0.06968540
751754,0.06796896
751755,0.07098180
751756,0.06983882
751757,0.06535703
751758,0.06622016
751759,0.07764620
751760,0.02559757
751761,-0.10072535
751762,-0.10344833
751763,-0.10350573
751764,-0.10085946
751765,-0.10312307
751766,-0.09847999
751767,-0.10871333
751768,-0.06245863
751769,0.07960439
751770,0.06828654
751771,0.08044320
751772,0.07436514
751773,0.07839882
751774,0.07426786
751775,0.08596891
751776,0.04110914
751777,-0.06379259
751778,-0.05868351
751779,-0.06216538
751780,-0.05999047
751781,-0.05980003
751782,-0.05598485
751783,-0.06558663
751784,-0.04913074
751785,-0.04787725
751786,-0.04481435
751787,-0.04705775
751788,-0.04286206
751789,-0.04625559
751790,-0.03746814
751791,-0.04774457
751792,-0.00753719
751793,0.13889962
751794,0.13140106
751795,0.14005959
751796,0.13022339
751797,0.13738006
751798,0.12479496
751799,0.14310730
751800,0.06609839
751801,-0.19960856
751802,-0.18863225
751803,-0.19945961
751804,-0.18412167
751805,-0.18746370
751806,-0.18179888
751807,-0.19814461
751808,-0.11206234
751809,0.16195017
751810,0.15138459
751811,0.16114515
751812,0.15152675
751813,0.15986234
751814,0.15010536
751815,0.16705710
751816,0.09296912
751817,-0.04720366
751818,-0.04293787
751819,-0.04754609
751820,-0.04298544
751821,0.05431241
751822,0.04868674
751823,0.05259311
751824,0.01644641
751825,-0.14846224
751826,-0.14449292
751827,-0.14869684
751828,-0.14105684
751829,-0.14651710
751830,-0.13577896
751831,-0.14639390
751832,-0.09960544
751833,0.06477821
751834,0.05707991
751835,0.06367904
751836,0.05759436
751837,0.06196761
751838,0.05749547
751839,0.06007469
751840,0.04137343
751841,0.00609201
751842,0.00695390
751843,0.00610328
751844,0.00644445
751845,0.00616747
751846,0.00504524
751847,0.00853801
751848,0.00029719
751849,0.01819861
751850,0.07177180
751851,0.06935263
751852,0.06692666
751853,0.06761652
751854,0.05957168
751855,0.06881833
751856,0.01933140
751857,-0.19536638
751858,-0.18610722
751859,-0.19677472
751860,-0.18441242
751861,-0.19229347
751862,-0.17722535
751863,-0.19402224
751864,-0.11104470
751865,0.17043203
751866,0.15942210
751867,0.16495013
751868,0.15578753
751869,0.00384647
751870,0.00298619
751871,-0.00532258
751872,0.02018988
751873,0.10022879
751874,0.09562880
751875,0.10025203
751876,0.09444201
751877,0.09757608
751878,0.09294373
751879,0.10551506
751880,0.05500942
751881,-0.07545859
751882,-0.06852847
751883,-0.07319641
751884,-0.06947672
751885,-0.07133800
751886,-0.06243002
751887,-0.07888037
751888,-0.05083716
751889,0.07375091
751890,0.07683474
751891,0.07723010
751892,0.07419384
751893,0.07657796
751894,0.07226282
751895,0.07711333
751896,0.05639738
751897,-0.03101242
751898,-0.02859682
751899,-0.03087920
751900,-0.02947068
751901,-0.03077602
751902,-0.02788979
751903,-0.03264713
751904,-0.03007686
751905,-0.04600471
751906,-0.04430974
751907,-0.04464465
751908,-0.04356498
751909,-0.04321772
751910,-0.03816140
751911,-0.03329730
751912,-0.04413074
751913,-0.04692060
751914,-0.04710943
751915,-0.04555142
751916,-0.04747707
751917,-0.04441577
751918,-0.04326743
751919,-0.04961497
751920,-0.04558343
751921,-0.06818998
751922,-0.06641060
751923,-0.06547272
751924,-0.06378955
751925,-0.06606781
751926,-0.05937642
751927,-0.05807018
751928,-0.04660892
751929,0.04014140
751930,0.03920674
751931,0.04268235
751932,0.03583789
751933,0.04951644
751934,0.03624380
751935,0.02574509
751936,0.04789191
751937,0.07843906
751938,0.07763261
751939,0.07860875
751940,0.07686675
751941,0.07677734
751942,0.07736599
751943,0.08160084
751944,0.06165522
751945,0.03489572
751946,0.03605443
751947,0.03575671
751948,0.03808415
751949,0.03522277
751950,0.03052068
751951,0.03278571
751952,0.01357859
751953,-0.08571929
751954,-0.08757985
751955,-0.08905113
751956,-0.08414787
751957,-0.08739781
751958,-0.08162928
751959,-0.08613843
751960,-0.04804480
751961,0.08859497
751962,0.08582336
751963,0.09080672
751964,0.08052027
751965,0.08733541
751966,-0.16534907
751967,-0.15376461
751968,-0.17201203
751969,-0.09922671
751970,0.17322063
751971,0.16131485
751972,0.17070508
751973,0.15909988
751974,0.16752487
751975,0.15322924
751976,0.16759443
751977,0.08945507
751978,-0.13703299
751979,-0.12779367
751980,-0.13513666
751981,-0.12644988
751982,-0.13297033
751983,-0.12285769
751984,-0.13399065
751985,-0.08451140
751986,0.07751423
751987,0.06999886
751988,0.07495719
751989,0.06996399
751990,0.07282090
751991,0.06925857
751992,0.07056051
751993,0.07182062
751994,0.10084409
751995,0.09837431
751996,0.09779853
751997,0.09728748
751998,0.09449744
751999,0.09298253
752000,0.09490943
752001,0.06626326
752002,-0.01806629
752003,-0.01596272
752004,-0.01803786
752005,-0.01695549
752006,-0.01705366
752007,-0.01775676
752008,-0.01594359
752009,-0.01779842
752010,0.07258487
752011,0.09592062
752012,0.08794659
752013,0.08955091
752014,0.08937693
752015,0.08610302
752016,0.08645868
752017,0.07574505
752018,0.04891938
752019,0.04930830
752020,0.04768145
752021,0.04714644
752022,0.04740375
752023,0.04263157
752024,0.05226946
752025,0.01504827
752026,-0.15512145
752027,-0.15047050
752028,-0.15471929
752029,-0.14692998
752030,-0.15163404
752031,-0.14111996
752032,-0.15357828
752033,-0.09409600
752034,0.14755476
752035,0.14024967
752036,0.14672273
752037,0.13721770
752038,0.14392000
752039,0.13051432
752040,0.14544725
752041,0.06731629
752042,-0.19013804
752043,-0.18367195
752044,-0.19128835
752045,-0.17963505
752046,-0.18656963
752047,-0.17705977
752048,-0.18802875
752049,-0.13777900
752050,0.05620086
752051,0.05079085
752052,0.05335253
752053,0.04880691
752054,0.05789906
752055,0.04463392
752056,0.05366510
752057,0.00365925
752058,-0.20118034
752059,-0.19891995
752060,-0.20251912
752061,-0.19362384
752062,-0.19999033
752063,-0.18937004
752064,-0.20011872
752065,-0.14146042
752066,0.03683281
752067,0.03036815
752068,0.03516090
752069,0.03068626
752070,0.03418869
752071,0.03339064
752072,0.02810794
752073,0.04166150
752074,0.09845352
752075,0.09282231
752076,0.09595388
752077,0.04622573
752078,0.04364651
752079,0.03823954
752080,0.05706757
752081,0.08083856
752082,0.07513386
752083,0.07898426
752084,0.06958044
752085,0.07532537
752086,0.07504159
752087,0.08146262
752088,0.05579495
752089,0.03426898
752090,0.03864366
752091,0.03714108
752092,0.03357321
752093,0.03607821
752094,0.02670103
752095,0.02465218
752096,0.00952005
752097,-0.06991732
752098,-0.06495649
752099,-0.07058609
752100,-0.07119548
752101,-0.06907672
752102,-0.07174194
752103,-0.05966538
752104,-0.07289189
752105,-0.05553371
752106,-0.03668565
752107,-0.04168797
752108,-0.03928381
752109,-0.04032183
752110,-0.04004806
752111,-0.04707706
752112,-0.02797669
752113,-0.03181422
752114,-0.03579873
752115,-0.03583145
752116,-0.03847075
752117,0.13885546
752118,0.12523288
752119,0.14032674
752120,0.07956862
752121,-0.12048948
752122,-0.11361551
752123,-0.11590326
752124,-0.11115986
752125,-0.11892539
752126,-0.10773718
752127,-0.12526363
752128,-0.06053621
752129,0.16197145
752130,0.15310550
752131,0.16097313
752132,0.15345186
752133,0.15226722
752134,0.14345956
752135,0.16643178
752136,0.08641165
752137,-0.16561353
752138,-0.15795439
752139,-0.16474432
752140,-0.15494817
752141,-0.16149384
752142,-0.15060514
752143,-0.15987074
752144,-0.08596677
752145,0.18486965
752146,0.17704368
752147,0.18545061
752148,0.17388797
752149,0.18278450
752150,0.16766900
752151,0.18641102
752152,0.09939033
752153,-0.17455047
752154,-0.16688740
752155,-0.17668891
752156,-0.16617733
752157,-0.17403209
752158,-0.16134793
752159,-0.17253059
752160,-0.11194307
752161,0.09939426
752162,0.09352148
752163,0.10127485
752164,0.09173244
752165,0.09858477
752166,0.08824307
752167,0.09258521
752168,0.07196456
752169,0.02391064
752170,0.02870858
752171,0.02485693
752172,0.02531308
752173,0.02406979
752174,0.02805072
752175,0.02201772
752176,0.03485388
752177,0.07834572
752178,0.07457113
752179,0.07684797
752180,0.07321072
752181,0.07371247
752182,0.07007146
752183,0.07826543
752184,0.03444654
752185,-0.12706393
752186,-0.12379682
752187,-0.12740654
752188,-0.12066185
752189,-0.12487435
752190,-0.11556655
752191,-0.12547588
752192,-0.08244646
752193,0.08055174
752194,0.07429773
752195,0.08013082
752196,0.07428753
752197,0.07930380
752198,0.07182258
752199,0.07664037
752200,0.05288869
752201,-0.01124042
752202,-0.00954241
752203,-0.01219779
752204,-0.00882304
752205,-0.01226091
752206,-0.00814533
752207,-0.01446712
752208,-0.00280809
752209,0.04747188
752210,0.04747170
752211,0.04696387
752212,0.04594964
752213,0.04728287
752214,0.04440182
752215,0.04399449
752216,0.05005163
752217,0.08445919
752218,0.08389395
752219,0.08410960
752220,0.08201230
752221,0.08259737
752222,0.07967055
752223,0.07787257
752224,0.05354440
752225,-0.01006418
752226,-0.00858521
752227,-0.01079142
752228,-0.00927651
752229,-0.01018381
752230,-0.00980490
752231,-0.00943601
752232,-0.01665473
752233,-0.04093713
752234,-0.03884357
752235,-0.03994310
752236,-0.03845912
752237,-0.03920674
752238,-0.03666437
752239,-0.03758973
752240,-0.02644855
752241,0.01866585
752242,0.02114403
752243,0.02013016
752244,0.01981294
752245,0.02078050
752246,0.02421820
752247,0.01223195
752248,0.03489983
752249,0.09605706
752250,0.09143472
752251,0.09453928
752252,0.08983272
752253,0.08715534
752254,0.08849072
752255,0.09698296
752256,0.05217755
752257,-0.09363234
752258,-0.09111893
752259,-0.09540367
752260,-0.08556443
752261,-0.09034896
752262,-0.08809072
752263,-0.10440338
752264,-0.03067356
752265,0.27814329
752266,0.27004123
752267,0.27716804
752268,0.26764834
752269,0.27444649
752270,0.25768304
752271,0.26711297
752272,0.16402066
752273,-0.11556280
752274,-0.10283285
752275,-0.11049217
752276,-0.10145366
752277,-0.10858655
752278,-0.09913909
752279,-0.10331118
752280,-0.10037613
752281,-0.07986027
752282,-0.07568067
752283,-0.07686585
752284,-0.07480806
752285,-0.07524812
752286,-0.06834805
752287,-0.07897264
752288,-0.04269254
752289,0.07243180
752290,0.07086074
752291,0.07188070
752292,0.07263297
752293,0.07325059
752294,0.06520933
752295,0.06588668
752296,0.04381156
752297,-0.00427473
752298,-0.00413400
752299,-0.00619787
752300,-0.00292540
752301,-0.00398219
752302,-0.00449967
752303,0.00229293
752304,-0.02880371
752305,-0.14627659
752306,-0.14231640
752307,-0.14489383
752308,-0.13979799
752309,-0.14157468
752310,-0.13255227
752311,-0.14285016
752312,-0.09416950
752313,0.07324469
752314,0.06709743
752315,0.07571805
752316,0.06827009
752317,0.07176661
752318,0.06533343
752319,0.06782162
752320,0.05497169
752321,0.03541410
752322,0.03981864
752323,0.03826314
752324,0.03753465
752325,0.03600079
752326,0.03084522
752327,0.04026693
752328,-0.00742829
752329,-0.19228095
752330,-0.18860400
752331,-0.19037622
752332,-0.18445784
752333,-0.18960804
752334,-0.17804343
752335,-0.19197071
752336,-0.11616164
752337,0.13653088
752338,0.12747484
752339,0.13578629
752340,0.12558156
752341,0.13362873
752342,0.12351859
752343,0.13118398
752344,0.09024972
752345,-0.00946373
752346,-0.00726110
752347,-0.01000392
752348,-0.00798851
752349,0.07973975
752350,0.07084662
752351,0.07520664
752352,0.05380279
752353,-0.01165831
752354,-0.01049244
752355,-0.01638204
752356,-0.00966382
752357,-0.01311439
752358,-0.00828338
752359,-0.01019633
752360,-0.00250608
752361,0.04881227
752362,0.04756612
752363,0.05184460
752364,0.04866976
752365,0.04719186
752366,0.04654527
752367,0.03869462
752368,0.04482383
752369,0.08416325
752370,0.08396405
752371,0.07972956
752372,0.08153665
752373,0.08124769
752374,0.08143795
752375,0.07810503
752376,0.07504696
752377,0.01001680
752378,-0.01210445
752379,-0.00876117
752380,-0.01002896
752381,-0.00857735
752382,-0.00918567
752383,-0.00868946
752384,-0.01117605
752385,-0.03847611
752386,-0.04053140
752387,-0.03765392
752388,-0.03983796
752389,-0.03920943
752390,-0.03867102
752391,-0.03920710
752392,-0.02625614
752393,0.01905566
752394,0.02527177
752395,0.02332038
752396,0.02139920
752397,0.02135217
752398,0.02144122
752399,0.01311725
752400,0.03629136
752401,0.09185940
752402,0.08577991
752403,0.09325969
752404,0.08824003
752405,0.09044659
752406,0.08575773
752407,0.09639752
752408,0.05148196
752409,-0.08645993
752410,-0.08657956
752411,-0.09427661
752412,-0.08758754
752413,-0.09138340
752414,-0.08483201
752415,-0.10292619
752416,-0.02150166
752417,0.27817011
752418,0.27388322
752419,0.28149301
752420,0.26643401
752421,0.27552527
752422,0.25597376
752423,0.26648676
752424,0.16537446
752425,-0.11621189
752426,-0.10487098
752427,-0.11475438
752428,-0.10443074
752429,-0.11534572
752430,-0.10596460
752431,-0.10326380
752432,-0.09952176
752433,-0.07877147
752434,-0.07487655
752435,-0.07498044
752436,-0.06918204
752437,-0.07386428
752438,-0.07099414
752439,-0.07856870
752440,-0.04168904
752441,0.07286131
752442,0.07523847
752443,0.07584018
752444,0.06915468
752445,0.07264102
752446,0.06549096
752447,0.06666183
752448,0.04270971
752449,-0.00827318
752450,-0.00497335
752451,-0.00754488
752452,-0.00601047
752453,-0.00655907
752454,-0.00793433
752455,-0.00258046
752456,-0.02653116
752457,-0.14630324
752458,-0.14325696
752459,-0.14645094
752460,-0.13806885
752461,-0.14291006
752462,-0.13651818
752463,-0.14341235
752464,-0.09516513
752465,0.07564956
752466,0.07193381
752467,0.07569301
752468,0.06925356
752469,0.07404453
752470,0.06729788
752471,0.07169563
752472,0.05986226
752473,0.03629297
752474,0.03851008
752475,0.03736103
752476,0.03600168
752477,0.03161269
752478,0.03409660
752479,0.04002196
752480,-0.00663060
752481,-0.19272494
752482,-0.18675345
752483,-0.19315499
752484,-0.18466848
752485,-0.18977004
752486,-0.17814410
752487,-0.19034171
752488,-0.11820495
752489,0.13634616
752490,0.12681520
752491,0.13569456
752492,0.12612355
752493,0.13344097
752494,0.12277025
752495,0.13118809
752496,0.08909798
752497,-0.01193279
752498,-0.00831503
752499,-0.01183444
752500,-0.00920945
752501,-0.01207083
752502,-0.01151437
752503,-0.00834864
752504,-0.02400452
752505,-0.08759934
752506,-0.08636695
752507,-0.08962369
752508,-0.08576328
752509,-0.08840489
752510,-0.07913160
752511,-0.08958757
752512,-0.04839921
752513,0.09722131
752514,0.09090507
752515,0.09630704
752516,0.09064329
752517,0.04274476
752518,0.03477162
752519,0.02647895
752520,0.04847270
752521,0.07857478
752522,0.07819337
752523,0.07921797
752524,0.07756609
752525,0.07673836
752526,0.07854009
752527,0.07899106
752528,0.05838346
752529,0.03746080
752530,0.03713304
752531,0.03657907
752532,0.03458333
752533,0.03613704
752534,0.03036904
752535,0.03457671
752536,0.01265144
752537,-0.08388108
752538,-0.08738279
752539,-0.07916236
752540,-0.08156455
752541,-0.08097661
752542,-0.07944757
752543,-0.07621497
752544,-0.07340044
752545,0.05630869
752546,0.08700496
752547,0.07924229
752548,0.08061022
752549,0.07864201
752550,0.07757109
752551,0.08351398
752552,0.05004126
752553,-0.13121080
752554,-0.13832724
752555,-0.14082098
752556,-0.13496715
752557,-0.13756853
752558,-0.13064235
752559,-0.14012790
752560,-0.10030961
752561,0.06184959
752562,0.05522025
752563,0.06148052
752564,0.05202448
752565,0.06090599
752566,0.04820842
752567,0.04843855
752568,0.02708083
752569,-0.08939338
752570,-0.08297664
752571,-0.08653414
752572,-0.08110768
752573,-0.08708006
752574,-0.07542515
752575,-0.07889056
752576,-0.05118638
752577,0.08996987
752578,0.08677465
752579,0.09157205
752580,0.08424228
752581,0.08905578
752582,0.08340007
752583,0.08141434
752584,0.06568158
752585,-0.00126725
752586,0.00001752
752587,-0.00268757
752588,-0.00081611
752589,-0.00268131
752590,0.00054771
752591,0.00353158
752592,0.00541091
752593,0.05140543
752594,0.05058664
752595,0.05581319
752596,0.05341601
752597,0.05091906
752598,0.04549259
752599,0.04188073
752600,0.04518431
752601,0.02273118
752602,0.02403742
752603,0.02279860
752604,0.02461821
752605,0.02190006
752606,0.02758366
752607,0.02896214
752608,0.01441759
752609,-0.00150007
752610,-0.00325370
752611,-0.00423467
752612,-0.00536710
752613,-0.00514466
752614,-0.00611830
752615,-0.01514125
752616,0.01168138
752617,0.06561309
752618,0.06528175
752619,0.06663698
752620,0.06650734
752621,0.05702627
752622,0.06521040
752623,0.07272846
752624,0.02050012
752625,-0.10023755
752626,-0.10352111
752627,-0.10359585
752628,-0.10099965
752629,-0.10315311
752630,-0.09827971
752631,-0.10911226
752632,-0.06259882
752633,0.07600969
752634,0.06722707
752635,0.07927948
752636,0.07176965
752637,0.07712817
752638,0.07239944
752639,0.08440125
752640,0.03997922
752641,-0.06171352
752642,-0.05688375
752643,-0.05883944
752644,-0.05813563
752645,-0.05755770
752646,-0.05548078
752647,-0.06421870
752648,-0.04843515
752649,-0.05237317
752650,-0.04858017
752651,-0.05078870
752652,-0.04617494
752653,-0.04983276
752654,-0.04082590
752655,-0.05110055
752656,-0.00998712
752657,0.14053398
752658,0.13099533
752659,0.14087981
752660,0.13068599
752661,0.13807011
752662,0.12512004
752663,0.14398456
752664,0.06613576
752665,-0.19878155
752666,-0.18899989
752667,-0.19785172
752668,-0.18724591
752669,-0.18791413
752670,-0.17889315
752671,-0.20001143
752672,-0.11172742
752673,0.15899920
752674,0.14965993
752675,0.15861529
752676,0.14943355
752677,0.15608436
752678,0.14771962
752679,0.16408092
752680,0.10449010
752681,-0.04134178
752682,-0.04008937
752683,-0.04492825
752684,-0.04126346
752685,-0.04297364
752686,-0.04543591
752687,-0.04998511
752688,-0.03636199
