# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
948592,-0.12322846
948593,-0.12305689
948594,-0.12044156
948595,-0.11640559
948596,-0.11121909
948597,-0.10378848
948598,-0.09264614
948599,-0.08458583
948600,-0.07482098
948601,-0.06040254
948602,-0.04688354
948603,-0.03333266
948604,-0.01720664
948605,-0.00611562
948606,0.00806272
948607,0.02548018
948608,0.04227072
948609,0.05874780
948610,0.06987686
948611,0.08049631
948612,0.09142412
948613,0.10146242
948614,0.11220789
948615,0.11934391
948616,0.12367786
948617,0.12663455
948618,0.12793386
948619,0.12706572
948620,0.12462232
948621,0.11976850
948622,0.11646554
948623,0.10995573
948624,0.10230343
948625,0.09362684
948626,0.08154953
948627,0.07366262
948628,0.06358163
948629,0.05169193
948630,0.03919387
948631,0.02645512
948632,0.01202470
948633,-0.00105706
948634,-0.01393037
948635,-0.02966751
948636,-0.04273631
948637,-0.05614936
948638,-0.06838305
948639,-0.07758330
948640,-0.08263680
948641,-0.08954385
948642,-0.09210531
948643,-0.09368366
948644,-0.09294650
948645,-0.09179315
948646,-0.08804284
948647,-0.08273435
948648,-0.07765357
948649,-0.06806682
948650,-0.06067711
948651,-0.05265646
948652,-0.04418367
948653,-0.03418078
948654,-0.02528505
948655,-0.01433538
948656,-0.00577211
948657,0.00080122
948658,0.01048225
948659,0.01892450
948660,0.02686201
948661,0.03646526
948662,0.04319885
948663,0.05114651
948664,0.05840492
948665,0.06433837
948666,0.07036695
948667,0.07698999
948668,0.08225682
948669,0.08715606
948670,0.09278154
948671,0.09710777
948672,0.10054435
948673,0.10129876
948674,0.10260719
948675,0.10187732
948676,0.10034680
948677,0.09756388
948678,0.09255324
948679,0.08232482
948680,0.07536037
948681,0.06322324
948682,0.05020393
948683,0.03549318
948684,0.02137609
948685,0.00436825
948686,-0.00920217
948687,-0.02890965
948688,-0.04817650
948689,-0.06752805
948690,-0.08496384
948691,-0.10561529
948692,-0.11939339
948693,-0.13402069
948694,-0.14490549
948695,-0.14980356
948696,-0.14868759
948697,-0.13837646
948698,-0.13141398
948699,-0.11632776
948700,-0.09800161
948701,-0.07837330
948702,-0.05083327
948703,-0.02238187
948704,-0.00073265
948705,0.02962598
948706,0.05660762
948707,0.08054379
948708,0.10277621
948709,0.12209165
948710,0.13378282
948711,0.14280595
948712,0.14898951
948713,0.15230347
948714,0.15167610
948715,0.14417969
948716,0.13796657
948717,0.12755661
948718,0.11474293
948719,0.10074113
948720,0.08606189
948721,0.06758496
948722,0.05494733
948723,0.03826113
948724,0.02150327
948725,0.00684634
948726,-0.00824703
948727,-0.02827808
948728,-0.04068330
948729,-0.05604310
948730,-0.07038796
948731,-0.08323847
948732,-0.09699458
948733,-0.10777232
948734,-0.11782251
948735,-0.12597419
948736,0.11430457
948737,0.09540479
948738,0.07533610
948739,0.05376720
948740,0.03471319
948741,0.00998828
948742,-0.01116841
948743,-0.03293426
948744,-0.05363658
948745,-0.06770329
948746,-0.08952914
948747,-0.10682143
948748,-0.12144394
948749,-0.13450594
948750,-0.14124803
948751,-0.15010643
948752,-0.15427646
948753,-0.15512574
948754,-0.15351990
948755,-0.14905286
948756,-0.14097404
948757,-0.13289018
948758,-0.12183309
948759,-0.11043593
948760,-0.09635621
948761,-0.08433250
948762,-0.06958379
948763,-0.04970987
948764,-0.02854894
948765,-0.00727232
948766,0.01272422
948767,0.03578518
948768,0.05533245
948769,0.07427984
948770,0.09419131
948771,0.10913301
948772,0.12467761
948773,0.13363995
948774,0.13892484
948775,0.14271037
948776,0.14258060
948777,0.14619125
948778,0.14529240
948779,0.14223897
948780,0.13715856
948781,0.12908386
948782,0.12012675
948783,0.10910091
948784,0.09632877
948785,0.08169311
948786,0.06685849
948787,0.04961814
948788,0.03215146
948789,0.01342727
948790,-0.00342786
948791,-0.02443595
948792,-0.04418416
948793,-0.06493784
948794,-0.08103870
948795,-0.09878424
948796,-0.11344895
948797,-0.12462129
948798,-0.13813488
948799,-0.14615554
948800,-0.15171173
948801,-0.15346643
948802,-0.15117842
948803,-0.14964898
948804,-0.14422095
948805,-0.13478646
948806,-0.12058032
948807,-0.09932765
948808,-0.07619740
948809,-0.04515360
948810,-0.01277894
948811,0.01925907
948812,0.05063269
948813,0.08315063
948814,0.10717008
948815,0.12321568
948816,0.13267614
948817,0.13955940
948818,0.14458559
948819,0.14403793
948820,0.14084311
948821,0.13358657
948822,0.12562971
948823,0.11158423
948824,0.09062286
948825,0.06396894
948826,0.03825215
948827,0.00580233
948828,-0.02309641
948829,-0.05111334
948830,-0.07149222
948831,-0.08348174
948832,-0.09601182
948833,-0.10088758
948834,-0.10209288
948835,-0.10220674
948836,-0.09922220
948837,-0.09702511
948838,-0.09072849
948839,-0.08327803
948840,-0.07600933
948841,-0.06664118
948842,-0.05882303
948843,-0.04962963
948844,-0.04017390
948845,-0.02949496
948846,-0.02105726
948847,-0.00936632
948848,-0.00058186
948849,0.01273736
948850,0.02362087
948851,0.03523475
948852,0.04661711
948853,0.05770808
948854,0.06750530
948855,0.07387425
948856,0.08327079
948857,0.08797342
948858,0.08897732
948859,0.08702360
948860,0.08222915
948861,0.07743153
948862,0.06983404
948863,0.05849621
948864,0.04383315
948865,0.02810383
948866,0.01207763
948867,-0.00030380
948868,-0.01324108
948869,-0.02648811
948870,-0.04258315
948871,-0.05344360
948872,-0.06055069
948873,-0.06420024
948874,-0.06405571
948875,-0.06418066
948876,-0.05842642
948877,-0.04975449
948878,-0.03938118
948879,-0.02963416
948880,-0.01862463
948881,-0.00809526
948882,0.00017166
948883,0.01040255
948884,0.02037661
948885,0.02970354
948886,0.03885801
948887,0.04665738
948888,0.05162501
948889,0.05747813
948890,0.06075852
948891,0.06347743
948892,0.06579633
948893,0.06629062
948894,0.06787889
948895,0.06682764
948896,0.06431673
948897,0.06030808
948898,0.05566925
948899,0.04881540
948900,0.03998186
948901,0.02902195
948902,0.01615177
948903,0.00001752
948904,-0.01402746
948905,-0.03016135
948906,-0.04405841
948907,-0.05947222
948908,-0.07181168
948909,-0.08063431
948910,-0.08374804
948911,-0.08466884
948912,-0.08324531
948913,-0.07641591
948914,-0.06800424
948915,-0.05883560
948916,-0.04961930
948917,-0.03933370
948918,-0.02842779
948919,-0.01638892
948920,-0.00598656
948921,0.00940838
948922,0.02290665
948923,0.03693844
948924,0.04988556
948925,0.06434838
948926,0.07943630
948927,0.09275311
948928,0.10683936
948929,0.11516458
948930,0.12736581
948931,0.13454805
948932,0.13639037
948933,0.13115305
948934,0.12360214
948935,0.11191396
948936,0.09598638
948937,0.07823463
948938,0.05904128
948939,0.03561535
948940,0.01243982
948941,-0.00687437
948942,-0.02729814
948943,-0.05047877
948944,-0.07246274
948945,-0.09259719
948946,-0.11229309
948947,-0.12595645
948948,-0.14242463
948949,-0.15338570
948950,-0.16232447
948951,-0.16431369
948952,-0.16673863
948953,-0.16322199
948954,-0.15528497
948955,-0.14319348
948956,-0.12856758
948957,-0.11189273
948958,-0.09342094
948959,-0.07515746
948960,-0.05641602
948961,-0.03184336
948962,-0.01107162
948963,0.00778288
948964,0.02626522
948965,0.04587677
948966,0.06181481
948967,0.07665190
948968,0.08441336
948969,0.09643207
948970,0.10188201
948971,0.10458899
948972,0.10244760
948973,0.09924437
948974,0.09169869
948975,0.08061442
948976,0.06885771
948977,0.05499919
948978,0.03951672
948979,0.02379575
948980,0.00831529
948981,-0.00182466
948982,-0.01450534
948983,-0.02603549
948984,-0.03444976
948985,-0.04031722
948986,-0.04772374
948987,-0.05296589
948988,-0.05679913
948989,-0.05818467
948990,-0.06152599
948991,-0.06259221
948992,-0.10637194
948993,-0.11750530
948994,-0.12305716
948995,-0.12460019
948996,-0.12140420
948997,-0.11595342
948998,-0.10767777
948999,-0.09902443
949000,-0.08756116
949001,-0.07587661
949002,-0.05805235
949003,-0.04187974
949004,-0.02622476
949005,-0.01103984
949006,0.00216611
949007,0.01564349
949008,0.02977225
949009,0.04243599
949010,0.05397436
949011,0.06342830
949012,0.06828980
949013,0.07054639
949014,0.07070678
949015,0.06832016
949016,0.06418759
949017,0.05368325
949018,0.03921510
949019,0.01523584
949020,-0.02070478
949021,-0.05463378
949022,-0.08156410
949023,-0.09721412
949024,-0.09238216
949025,-0.07984963
949026,-0.06562221
949027,-0.04931317
949028,-0.03728168
949029,-0.02823155
949030,-0.02231218
949031,-0.01664619
949032,-0.01175094
949033,-0.00897011
949034,-0.00710186
949035,-0.00611190
949036,-0.00465430
949037,-0.00172672
949038,0.00183038
949039,0.00716029
949040,0.01351592
949041,0.02030048
949042,0.02687828
949043,0.03133821
949044,0.03277762
949045,0.03039265
949046,0.02545193
949047,0.01928902
949048,0.01382437
949049,0.00965814
949050,0.00652005
949051,0.00343899
949052,0.00091544
949053,-0.00391710
949054,-0.00530823
949055,-0.00437048
949056,-0.00159819
949057,0.00169927
949058,0.00681420
949059,0.00736620
949060,0.00362389
949061,-0.00851306
949062,-0.03371492
949063,-0.05049469
949064,-0.05106537
949065,-0.03955445
949066,-0.02183604
949067,-0.00399569
949068,0.00852710
949069,0.01885897
949070,0.02498107
949071,0.02871864
949072,0.03028572
949073,0.03056297
949074,0.02986394
949075,0.02723157
949076,0.02182612
949077,0.01542449
949078,0.01090667
949079,0.00786750
949080,0.00620851
949081,0.00550108
949082,0.00525740
949083,0.00499669
949084,0.00476968
949085,0.00452739
949086,0.00430629
949087,0.00407615
949088,0.00386994
949089,0.00371289
949090,0.00354333
949091,0.00338285
949092,0.00325674
949093,0.00317113
949094,0.00307086
949095,0.00290734
949096,0.00263706
949097,0.00235650
949098,0.00225382
949099,0.00222516
949100,0.00206923
949101,0.00187053
949102,0.00166860
949103,0.00120977
949104,0.00067458
949105,0.00044252
949106,0.00041302
949107,0.00048432
949108,0.00046049
949109,0.00025713
949110,0.00252011
949111,0.00632514
949112,0.01101869
949113,0.01507795
949114,0.01569977
949115,0.01465228
949116,0.01271389
949117,0.00972484
949118,0.00601713
949119,0.00021909
949120,-0.01019888
949121,-0.02369772
949122,-0.04091057
949123,-0.05734532
949124,-0.06827621
949125,-0.06727651
949126,-0.04930079
949127,-0.02105463
949128,-0.00397182
949129,0.00220607
949130,0.00397302
949131,0.00212695
949132,-0.00382783
949133,-0.00718130
949134,-0.00896555
949135,-0.00858557
949136,-0.00668277
949137,-0.00389618
949138,-0.00187661
949139,-0.00045647
949140,0.00071906
949141,0.00533710
949142,0.00932376
949143,0.01218103
949144,0.01294376
949145,0.01029280
949146,0.00515065
949147,-0.00281149
949148,-0.01204611
949149,-0.01769502
949150,-0.02240838
949151,-0.02623965
949152,-0.02824768
949153,-0.02849704
949154,-0.02765885
949155,-0.02754816
949156,-0.02837478
949157,-0.02965736
949158,-0.03290923
949159,-0.03596686
949160,-0.04081728
949161,-0.04928756
949162,-0.05890073
949163,-0.06814840
949164,-0.07600178
949165,-0.07627022
949166,-0.06428209
949167,-0.03058921
949168,0.00352228
949169,0.03408153
949170,0.05268601
949171,0.06341878
949172,0.06786968
949173,0.06783959
949174,0.06549007
949175,0.06195250
949176,0.05542740
949177,0.04634303
949178,0.03565827
949179,0.02085954
949180,0.00859751
949181,-0.00535172
949182,-0.01999488
949183,-0.03295527
949184,-0.04687540
949185,-0.06049553
949186,-0.07054737
949187,-0.08485343
949188,-0.09227966
949189,-0.09853256
949190,-0.10194276
949191,-0.10453820
949192,-0.10445483
949193,-0.10170302
949194,-0.09456566
949195,-0.08332068
949196,-0.07113554
949197,-0.04913275
949198,-0.02873357
949199,-0.00806187
949200,0.01048963
949201,0.03145847
949202,0.05088463
949203,0.06612056
949204,0.08248624
949205,0.09516312
949206,0.10542820
949207,0.11504276
949208,0.12030257
949209,0.12376799
949210,0.12626369
949211,0.12360817
949212,0.11232917
949213,0.09507295
949214,0.06812757
949215,0.04046130
949216,0.00164384
949217,-0.03759880
949218,-0.06770539
949219,-0.09602822
949220,-0.11877738
949221,-0.13703594
949222,-0.15055436
949223,-0.15855722
949224,-0.16277795
949225,-0.16237074
949226,-0.15638418
949227,-0.13972959
949228,-0.11671118
949229,-0.08550628
949230,-0.05733280
949231,-0.01939403
949232,0.01151741
949233,0.04231918
949234,0.07488365
949235,0.10080975
949236,0.12853239
949237,0.14751846
949238,0.16414592
949239,0.17539135
949240,0.18372126
949241,0.19015369
949242,0.19330068
949243,0.19396354
949244,0.19267702
949245,0.18895099
949246,0.18150119
949247,0.17233461
949248,-0.02166130
949249,-0.02612807
949250,-0.03067710
949251,-0.03694890
949252,-0.04099792
949253,-0.04490715
949254,-0.04821593
949255,-0.05107717
949256,-0.05339277
949257,-0.05525145
949258,-0.05611937
949259,-0.05617842
949260,-0.05444442
949261,-0.05263880
949262,-0.04961707
949263,-0.04575263
949264,-0.03963250
949265,-0.03551848
949266,-0.02887510
949267,-0.02141038
949268,-0.01242846
949269,-0.00638419
949270,0.00193977
949271,0.01277728
949272,0.02587134
949273,0.03634979
949274,0.04929873
949275,0.06308252
949276,0.07489997
949277,0.08439088
949278,0.09348182
949279,0.09990326
949280,0.10251313
949281,0.10058565
949282,0.09900834
949283,0.09285660
949284,0.08263457
949285,0.06886451
949286,0.05575141
949287,0.03994533
949288,0.02185129
949289,0.00283724
949290,-0.01817062
949291,-0.03756550
949292,-0.05660342
949293,-0.07203841
949294,-0.08805907
949295,-0.10375209
949296,-0.11501960
949297,-0.12405507
949298,-0.12906754
949299,-0.13279451
949300,-0.13146552
949301,-0.12666321
949302,-0.11602530
949303,-0.10706185
949304,-0.09389596
949305,-0.07983653
949306,-0.06609222
949307,-0.04320180
949308,-0.02702965
949309,-0.00929426
949310,0.00687821
949311,0.03018384
949312,0.04483460
949313,0.06326728
949314,0.08048657
949315,0.09814994
949316,0.11268027
949317,0.12406848
949318,0.13114125
949319,0.13727193
949320,0.13726629
949321,0.13508213
949322,0.12775750
949323,0.11615905
949324,0.10174915
949325,0.09095277
949326,0.07701454
949327,0.06281894
949328,0.04991850
949329,0.03614545
949330,0.02775241
949331,0.01648588
949332,0.00505275
949333,-0.00572732
949334,-0.01635526
949335,-0.02589740
949336,-0.03444685
949337,-0.04290251
949338,-0.05163713
949339,-0.05827363
949340,-0.06335753
949341,-0.06592736
949342,-0.06318775
949343,-0.05971737
949344,-0.04873417
949345,-0.03653459
949346,-0.02175625
949347,-0.00314815
949348,0.01197003
949349,0.02713023
949350,0.04362367
949351,0.05737263
949352,0.06588905
949353,0.07147551
949354,0.07385977
949355,0.07391551
949356,0.07077464
949357,0.06848556
949358,0.06262377
949359,0.05495735
949360,0.04588759
949361,0.03899208
949362,0.03072931
949363,0.02142084
949364,0.01114932
949365,0.00041172
949366,-0.00960821
949367,-0.02162969
949368,-0.03068827
949369,-0.03837758
949370,-0.04496267
949371,-0.04986705
949372,-0.05308226
949373,-0.05584958
949374,-0.05717151
949375,-0.06000893
949376,-0.05991116
949377,-0.05651213
949378,-0.04959136
949379,-0.03749456
949380,-0.02645820
949381,-0.01131928
949382,0.00448537
949383,0.02579838
949384,0.04146422
949385,0.05298266
949386,0.06393166
949387,0.07305081
949388,0.07990976
949389,0.08361121
949390,0.08409405
949391,0.08115198
949392,0.07681435
949393,0.06898633
949394,0.06440927
949395,0.05429488
949396,0.04198591
949397,0.02908149
949398,0.01229846
949399,0.00005588
949400,-0.01559485
949401,-0.02963077
949402,-0.04242450
949403,-0.05751014
949404,-0.06743427
949405,-0.07426974
949406,-0.08095023
949407,-0.08869578
949408,-0.09289272
949409,-0.09427075
949410,-0.09432837
949411,-0.09318879
949412,-0.09133145
949413,-0.08925185
949414,-0.08771919
949415,-0.08396696
949416,-0.07856289
949417,-0.07218370
949418,-0.06367792
949419,-0.05463575
949420,-0.04342867
949421,-0.03002205
949422,-0.00789119
949423,0.01594493
949424,0.04370476
949425,0.07010199
949426,0.09068258
949427,0.11798523
949428,0.13468918
949429,0.14497076
949430,0.15048927
949431,0.15003361
949432,0.14233755
949433,0.13718574
949434,0.12667362
949435,0.11303066
949436,0.09722905
949437,0.07704279
949438,0.05949511
949439,0.03107339
949440,0.00402707
949441,-0.02385767
949442,-0.05145657
949443,-0.07458593
949444,-0.09709869
949445,-0.11543839
949446,-0.13106798
949447,-0.13903923
949448,-0.14275847
949449,-0.14354682
949450,-0.14343560
949451,-0.14223960
949452,-0.13670571
949453,-0.13214153
949454,-0.12135243
949455,-0.10724522
949456,-0.09114401
949457,-0.07126625
949458,-0.05332723
949459,-0.03139620
949460,-0.00889340
949461,0.01079947
949462,0.03919517
949463,0.05821578
949464,0.07631001
949465,0.09155586
949466,0.10730740
949467,0.11987923
949468,0.12915681
949469,0.13494632
949470,0.13924679
949471,0.14031900
949472,0.13831624
949473,0.13656069
949474,0.13205414
949475,0.12587240
949476,0.11924788
949477,0.10980217
949478,0.10317336
949479,0.09499164
949480,0.08501029
949481,0.07345627
949482,0.05651937
949483,0.04226786
949484,0.02843513
949485,0.01601028
949486,0.00159359
949487,-0.01648749
949488,-0.03587419
949489,-0.04832858
949490,-0.06307863
949491,-0.07624228
949492,-0.08596019
949493,-0.09878996
949494,-0.10650256
949495,-0.11541747
949496,-0.12173644
949497,-0.12656978
949498,-0.12880750
949499,-0.13108215
949500,-0.12987819
949501,-0.12696844
949502,-0.12132731
949503,-0.11088882
949504,0.03923875
949505,0.05008726
949506,0.06443462
949507,0.07520999
949508,0.08261637
949509,0.08881281
949510,0.09263822
949511,0.09158885
949512,0.09353180
949513,0.09208873
949514,0.08987550
949515,0.08670500
949516,0.08254029
949517,0.07594179
949518,0.07017374
949519,0.06313808
949520,0.05569844
949521,0.04721278
949522,0.03970738
949523,0.03300168
949524,0.02398445
949525,0.01500964
949526,0.00499494
949527,-0.00536858
949528,-0.01381020
949529,-0.02237839
949530,-0.03135838
949531,-0.03990492
949532,-0.04636730
949533,-0.05365178
949534,-0.05895925
949535,-0.06190109
949536,-0.06657194
949537,-0.06893550
949538,-0.07082547
949539,-0.07211821
949540,-0.07314920
949541,-0.07259122
949542,-0.07336289
949543,-0.07179129
949544,-0.06908342
949545,-0.06480999
949546,-0.05983789
949547,-0.05464116
949548,-0.04798624
949549,-0.04036608
949550,-0.03216921
949551,-0.02392387
949552,-0.01686300
949553,-0.00909877
949554,-0.00393632
949555,0.00276259
949556,0.00862733
949557,0.01334113
949558,0.01709935
949559,0.02356575
949560,0.02738620
949561,0.03155601
949562,0.03661296
949563,0.04146293
949564,0.04444881
949565,0.04914455
949566,0.05185734
949567,0.05353685
949568,0.05524702
949569,0.05635665
949570,0.05753244
949571,0.05748600
949572,0.05594324
949573,0.05294274
949574,0.04894003
949575,0.04295482
949576,0.03652628
949577,0.03026542
949578,0.02366535
949579,0.01690623
949580,0.00816442
949581,0.00190768
949582,-0.00604874
949583,-0.01469439
949584,-0.02104045
949585,-0.02666616
949586,-0.03256600
949587,-0.04056685
949588,-0.04683115
949589,-0.05439466
949590,-0.06094766
949591,-0.06684329
949592,-0.06964789
949593,-0.07520190
949594,-0.07888801
949595,-0.08030149
949596,-0.08042344
949597,-0.07887416
949598,-0.07519072
949599,-0.07114805
949600,-0.06408714
949601,-0.05645835
949602,-0.04874852
949603,-0.04022871
949604,-0.03005344
949605,-0.01943529
949606,-0.00961214
949607,-0.00050770
949608,0.01254094
949609,0.02006824
949610,0.03201717
949611,0.04352228
949612,0.05210334
949613,0.05838320
949614,0.06160229
949615,0.06691776
949616,0.06883089
949617,0.06905933
949618,0.06642777
949619,0.06166001
949620,0.05564614
949621,0.04871938
949622,0.03899369
949623,0.02817294
949624,0.01388057
949625,0.00205685
949626,-0.01148956
949627,-0.02560204
949628,-0.03605998
949629,-0.04628755
949630,-0.05398017
949631,-0.06086616
949632,-0.06674749
949633,-0.07077107
949634,-0.07310674
949635,-0.07441422
949636,-0.07298778
949637,-0.07179670
949638,-0.06781800
949639,-0.06216252
949640,-0.05489257
949641,-0.04720496
949642,-0.03685641
949643,-0.02442281
949644,-0.01194723
949645,0.00031945
949646,0.01445147
949647,0.02504638
949648,0.03817154
949649,0.05018771
949650,0.06203207
949651,0.07355596
949652,0.08084902
949653,0.09134535
949654,0.09847449
949655,0.10389885
949656,0.10705027
949657,0.10609706
949658,0.10711201
949659,0.10389836
949660,0.09772182
949661,0.08777341
949662,0.07539739
949663,0.06087345
949664,0.04367070
949665,0.02694695
949666,0.00951371
949667,-0.00593497
949668,-0.02312180
949669,-0.04153955
949670,-0.05728903
949671,-0.07157537
949672,-0.08410741
949673,-0.09505919
949674,-0.10842575
949675,-0.11667538
949676,-0.12252228
949677,-0.12547092
949678,-0.12381028
949679,-0.12346897
949680,-0.11914288
949681,-0.11339262
949682,-0.10536061
949683,-0.09577373
949684,-0.08554240
949685,-0.07476635
949686,-0.06042328
949687,-0.04751824
949688,-0.03316820
949689,-0.02149245
949690,-0.00624003
949691,0.00716476
949692,0.02354273
949693,0.03766058
949694,0.04887468
949695,0.06159925
949696,0.07104604
949697,0.08124729
949698,0.09176897
949699,0.09970428
949700,0.10875928
949701,0.11450037
949702,0.11865686
949703,0.12243162
949704,0.12382150
949705,0.12799613
949706,0.12899096
949707,0.12811902
949708,0.12510400
949709,0.11914475
949710,0.11154270
949711,0.10062146
949712,0.08626150
949713,0.06857823
949714,0.05069894
949715,0.02807656
949716,0.00533760
949717,-0.01766467
949718,-0.04279026
949719,-0.06430323
949720,-0.08443514
949721,-0.10847703
949722,-0.12458928
949723,-0.13799880
949724,-0.14689502
949725,-0.15435921
949726,-0.16060397
949727,-0.16143863
949728,-0.15885311
949729,-0.15322065
949730,-0.14656976
949731,-0.13990782
949732,-0.13095899
949733,-0.11927694
949734,-0.10374235
949735,-0.08505343
949736,-0.05920377
949737,-0.03125565
949738,-0.00167911
949739,0.03073990
949740,0.05929260
949741,0.08811499
949742,0.11400788
949743,0.13093753
949744,0.14165197
949745,0.15315838
949746,0.16001219
949747,0.16157873
949748,0.16034554
949749,0.15317586
949750,0.14497738
949751,0.12999353
949752,0.10784277
949753,0.08143897
949754,0.05542597
949755,0.02410801
949756,-0.00234282
949757,-0.03066744
949758,-0.05044734
949759,-0.06392062
949760,0.07751329
949761,0.06932911
949762,0.06158692
949763,0.05201353
949764,0.04241972
949765,0.03078948
949766,0.01847970
949767,0.00507228
949768,-0.01049459
949769,-0.02693564
949770,-0.04139744
949771,-0.05349559
949772,-0.06047438
949773,-0.06724758
949774,-0.06609200
949775,-0.06124328
949776,-0.05247022
949777,-0.04332604
949778,-0.03352913
949779,-0.02435741
949780,-0.01513329
949781,-0.00816675
949782,-0.00352223
949783,0.00366135
949784,0.00655903
949785,0.00840104
949786,0.00695014
949787,0.00427718
949788,-0.00041766
949789,-0.00460844
949790,-0.01228264
949791,-0.01656921
949792,-0.02061684
949793,-0.02306499
949794,-0.02728339
949795,-0.03174001
949796,-0.03691430
949797,-0.04309094
949798,-0.04816832
949799,-0.05363627
949800,-0.05696775
949801,-0.05925263
949802,-0.05937633
949803,-0.05757809
949804,-0.05385156
949805,-0.04766576
949806,-0.03757556
949807,-0.02729447
949808,-0.01502448
949809,-0.00570072
949810,0.00501430
949811,0.01838587
949812,0.02843732
949813,0.03909150
949814,0.04732820
949815,0.05600336
949816,0.06126179
949817,0.06670220
949818,0.06886022
949819,0.06991464
949820,0.06836298
949821,0.06520016
949822,0.06047165
949823,0.05367552
949824,0.04451564
949825,0.03554803
949826,0.02331765
949827,0.01215966
949828,-0.00059049
949829,-0.01448384
949830,-0.03028384
949831,-0.04449052
949832,-0.05658308
949833,-0.06464969
949834,-0.07006386
949835,-0.07225263
949836,-0.06887019
949837,-0.06106894
949838,-0.05137557
949839,-0.04152775
949840,-0.03585152
949841,-0.03173326
949842,-0.03029367
949843,-0.03099266
949844,-0.03484717
949845,-0.03949808
949846,-0.04223339
949847,-0.04388183
949848,-0.04355603
949849,-0.04169114
949850,-0.03787301
949851,-0.03289220
949852,-0.02801263
949853,-0.02159558
949854,-0.01439336
949855,-0.00444996
949856,0.00652282
949857,0.02000074
949858,0.03019524
949859,0.04086453
949860,0.04811391
949861,0.05407387
949862,0.05631034
949863,0.05788395
949864,0.05692917
949865,0.05500697
949866,0.05198948
949867,0.04852965
949868,0.04489848
949869,0.03990635
949870,0.03352828
949871,0.02559181
949872,0.01687583
949873,0.00553492
949874,-0.00326550
949875,-0.01757334
949876,-0.03008549
949877,-0.04359519
949878,-0.05566509
949879,-0.06906809
949880,-0.08288392
949881,-0.09911585
949882,-0.11383545
949883,-0.12461038
949884,-0.13510202
949885,-0.14151245
949886,-0.14537345
949887,-0.14226235
949888,-0.13456652
949889,-0.12108842
949890,-0.10314779
949891,-0.07870433
949892,-0.04628657
949893,-0.01820071
949894,0.00773661
949895,0.03809765
949896,0.06036799
949897,0.08882703
949898,0.11258465
949899,0.13820538
949900,0.15541980
949901,0.17000355
949902,0.17723474
949903,0.17162485
949904,0.15641977
949905,0.13271029
949906,0.10517845
949907,0.07774007
949908,0.05255596
949909,0.02586262
949910,0.00190794
949911,-0.02941659
949912,-0.05627994
949913,-0.08788133
949914,-0.11794889
949915,-0.14396082
949916,-0.17353472
949917,-0.19671263
949918,-0.21864823
949919,-0.23183692
949920,-0.23806125
949921,-0.23794198
949922,-0.22996889
949923,-0.21788205
949924,-0.20216721
949925,-0.18474206
949926,-0.16480136
949927,-0.14569455
949928,-0.12339239
949929,-0.09794082
949930,-0.07424833
949931,-0.04517698
949932,-0.01823875
949933,0.00593497
949934,0.03716107
949935,0.06281483
949936,0.08954036
949937,0.11671467
949938,0.13740930
949939,0.15597264
949940,0.16762206
949941,0.17376575
949942,0.17656486
949943,0.17349078
949944,0.16704373
949945,0.15511979
949946,0.13511758
949947,0.10451934
949948,0.05988657
949949,0.01112831
949950,-0.04402971
949951,-0.09681711
949952,-0.13666369
949953,-0.17041487
949954,-0.19489172
949955,-0.20261693
949956,-0.20164248
949957,-0.19554408
949958,-0.18587190
949959,-0.17251392
949960,-0.15600818
949961,-0.13806850
949962,-0.11902168
949963,-0.09630311
949964,-0.07443295
949965,-0.05008319
949966,-0.01973525
949967,0.01146819
949968,0.04077503
949969,0.07125382
949970,0.09738614
949971,0.12066673
949972,0.13846479
949973,0.15054783
949974,0.15754294
949975,0.16035685
949976,0.16153456
949977,0.16034214
949978,0.15664235
949979,0.14847471
949980,0.13625479
949981,0.12171681
949982,0.10466981
949983,0.08686084
949984,0.06533195
949985,0.03512849
