# fecha            = 2026-08-28T18:27:02
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 12.0
# hz_por_metro     = 555.5556
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 25
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 25
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 192
#   Rampa             : 12.000 ms
#   PRF (periodo)     : 24.000 ms  (41.7 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 43.28 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 3.47 m en aire
#   f_beat por metro  : 577 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
842281,0.11219144
842282,0.11210918
842283,0.10817009
842284,0.11059302
842285,0.16942227
842286,0.16212165
842287,0.16232926
842288,0.15651172
842289,0.16099727
842290,0.15666461
842291,0.15948647
842292,0.14046836
842293,0.10684991
842294,0.10675532
842295,0.10460937
842296,0.10551363
842297,0.09844118
842298,0.10054475
842299,0.10119206
842300,0.09310019
842301,0.08225405
842302,0.07871354
842303,0.08154774
842304,0.08062953
842305,0.07990873
842306,0.07619530
842307,0.07514173
842308,0.08224082
842309,0.20064694
842310,0.20442474
842311,0.20449430
842312,0.19816643
842313,0.20246387
842314,0.19011104
842315,0.20159054
842316,0.11696255
842317,-0.13339841
842318,-0.12499058
842319,-0.13177890
842320,-0.12412816
842321,-0.12884367
842322,-0.12200296
842323,-0.12659723
842324,-0.10644025
842325,0.00490236
842326,0.01107877
842327,0.00998157
842328,0.00994456
842329,0.00987178
842330,0.00937432
842331,0.01074636
842332,0.00098473
842333,-0.11128914
842334,-0.12345779
842335,-0.11905825
842336,-0.11971879
842337,-0.11706787
842338,-0.11617953
842339,-0.11836106
842340,-0.08537328
842341,0.19072866
842342,0.20722353
842343,0.20565176
842344,0.20094466
842345,-0.03051299
842346,-0.03676647
842347,-0.04162717
842348,-0.01568252
842349,0.13963151
842350,0.15402246
842351,0.15089661
842352,0.14590859
842353,0.14914656
842354,0.13713366
842355,0.14641517
842356,0.08779353
842357,-0.15125567
842358,-0.14594293
842359,-0.15175867
842360,-0.14417696
842361,-0.14778721
842362,-0.13585156
842363,-0.14925742
842364,-0.09823716
842365,0.19540304
842366,0.21263963
842367,0.20606053
842368,0.20936126
842369,0.19909769
842370,0.21031290
842371,0.18688685
842372,0.22105461
842373,-0.03554320
842374,-0.21882731
842375,-0.16703475
842376,-0.19338727
842377,-0.17923737
842378,-0.18401331
842379,-0.18300819
842380,-0.14592844
842381,0.11642522
842382,0.11555833
842383,0.12155664
842384,0.11565238
842385,0.12088394
842386,0.11362803
842387,0.13048553
842388,0.06153756
842389,-0.14718729
842390,-0.13548481
842391,-0.14938724
842392,-0.14264989
842393,-0.14490259
842394,-0.14168626
842395,-0.15312892
842396,-0.10441840
842397,0.10578936
842398,0.11460418
842399,0.11529976
842400,0.11209559
842401,0.11486417
842402,0.11097068
842403,0.12321514
842404,0.06673497
842405,-0.08490461
842406,-0.08047539
842407,-0.08401465
842408,-0.08187425
842409,-0.08406436
842410,-0.07973832
842411,-0.08837450
842412,-0.06743681
842413,-0.00006151
842414,-0.00241470
842415,-0.00145447
842416,-0.00304645
842417,-0.00099617
842418,-0.00318915
842419,0.00281096
842420,-0.01285207
842421,-0.08022058
842422,-0.07861716
842423,-0.07368082
842424,-0.07742268
842425,-0.07641327
842426,-0.07422531
842427,-0.08384353
842428,-0.05009329
842429,0.11158061
842430,0.11835766
842431,0.12024862
842432,0.11597246
842433,0.11772358
842434,0.11438620
842435,0.12678766
842436,0.06538314
842437,-0.14109474
842438,-0.13285929
842439,-0.13523197
842440,-0.13772321
842441,-0.13576233
842442,-0.13611621
842443,-0.14649224
842444,-0.09944201
842445,0.11959291
842446,0.13037288
842447,0.13025683
842448,0.12638855
842449,0.12829721
842450,0.12378824
842451,0.13764614
842452,0.07268125
842453,-0.16629016
842454,-0.17164296
842455,-0.17368895
842456,-0.16834921
842457,-0.08854133
842458,-0.08708417
842459,-0.08899194
842460,-0.07344854
842461,-0.00487518
842462,-0.00455403
842463,-0.00223464
842464,-0.00462341
842465,-0.00274605
842466,-0.00630337
842467,-0.00517666
842468,-0.02193314
842469,-0.17426705
842470,-0.17794222
842471,-0.17872006
842472,-0.17412633
842473,-0.17672002
842474,-0.16272962
842475,-0.17826658
842476,-0.12376517
842477,0.13510537
842478,0.13865644
842479,0.14081115
842480,0.13649386
842481,0.13754278
842482,0.13488525
842483,0.13496608
842484,0.11714405
842485,-0.06998831
842486,-0.10173565
842487,-0.09311163
842488,-0.09548485
842489,-0.09322447
842490,-0.09300989
842491,-0.09439194
842492,-0.08300346
842493,-0.04151416
842494,-0.04401684
842495,-0.03906620
842496,-0.03809291
842497,-0.03884214
842498,-0.03439862
842499,-0.04029804
842500,-0.01618052
842501,0.14039236
842502,0.15333706
842503,0.15064198
842504,0.14657092
842505,0.14977026
842506,0.13693321
842507,0.14614320
842508,0.08851004
842509,-0.15192962
842510,-0.14688277
842511,-0.15263987
842512,-0.14492941
842513,-0.14847368
842514,-0.14107561
842515,-0.14835101
842516,-0.10177410
842517,0.19583201
842518,0.20753682
842519,0.21033239
842520,0.19685429
842521,0.20565784
842522,0.19381964
842523,0.21323079
842524,0.12117290
842525,-0.18766505
842526,-0.17751271
842527,-0.18726575
842528,-0.17671859
842529,-0.18216866
842530,-0.17425865
842531,-0.18534529
842532,-0.13610297
842533,0.11240208
842534,0.11565846
842535,0.11598480
842536,0.11674744
842537,0.12003189
842538,0.11430806
842539,0.12986809
842540,0.06180847
842541,-0.14572763
842542,-0.14056277
842543,-0.14607596
842544,-0.13966244
842545,-0.14081258
842546,-0.13947934
842547,-0.15023839
842548,-0.10357100
842549,0.10800272
842550,0.10765493
842551,0.11158276
842552,0.11253619
842553,0.11404449
842554,0.11172169
842555,0.12292188
842556,0.06672782
842557,-0.08389181
842558,-0.08227783
842559,-0.08379132
842560,-0.08006752
842561,-0.08276850
842562,-0.07812649
842563,-0.08733219
842564,-0.06445777
842565,-0.00076640
842566,-0.00072902
842567,-0.00085920
842568,-0.00572419
842569,-0.00052643
842570,-0.00338888
842571,0.00328642
842572,-0.01358128
842573,-0.07728732
842574,-0.07635534
842575,-0.07766336
842576,-0.07564116
842577,-0.07581800
842578,-0.07323951
842579,-0.08196813
842580,-0.04889899
842581,0.11282051
842582,0.11910385
842583,0.12194180
842584,0.11147708
842585,0.11289686
842586,0.11543941
842587,0.12701529
842588,0.06623018
842589,-0.13811928
842590,-0.13767904
842591,-0.14086944
842592,-0.13749200
842593,-0.13683146
842594,-0.13448721
842595,-0.14517260
842596,-0.09873748
842597,0.11905271
842598,0.13174260
842599,0.12727618
842600,0.12013668
842601,0.12984949
842602,0.12246644
842603,0.13949615
842604,0.06834680
842605,-0.17079431
842606,-0.16857630
842607,-0.17232084
842608,-0.16575372
842609,-0.16799945
842610,-0.16208231
842611,-0.17280132
842612,-0.11900318
842613,0.19979954
842614,0.21924859
842615,0.22154939
842616,0.21315658
842617,0.21954364
842618,0.20527464
842619,0.22411948
842620,0.13667929
842621,-0.14655447
842622,-0.13783032
842623,-0.14585298
842624,-0.13673866
842625,-0.14210773
842626,-0.13068634
842627,-0.14024198
842628,-0.10163677
842629,0.14696556
842630,0.15904695
842631,0.15863264
842632,0.15264809
842633,0.15859759
842634,0.14376229
842635,0.15424615
842636,0.10189497
842637,-0.03957510
842638,-0.02571291
842639,-0.03819948
842640,-0.03274173
842641,-0.03629261
842642,-0.03582036
842643,-0.04157370
842644,-0.03597826
842645,-0.09079671
842646,-0.09341061
842647,-0.09319621
842648,-0.08993322
842649,-0.09739816
842650,-0.08390647
842651,-0.09269536
842652,-0.04216415
842653,0.15137494
842654,0.14347726
842655,0.14952940
842656,0.14244300
842657,0.14570153
842658,0.13980711
842659,0.14440781
842660,0.09929752
842661,-0.15671039
842662,-0.17059296
842663,-0.16910577
842664,-0.16546458
842665,-0.16674328
842666,-0.16204226
842667,-0.16782027
842668,-0.12425083
842669,0.02270508
842670,0.01714897
842671,0.01842731
842672,0.01547098
842673,0.01883519
842674,0.01508492
842675,0.01109469
842676,0.01071578
842677,-0.05579013
842678,-0.06550062
842679,-0.06125414
842680,-0.06060719
842681,-0.06061542
842682,-0.05883282
842683,-0.05571717
842684,-0.06152683
842685,-0.10649174
842686,-0.10226011
842687,-0.10552919
842688,-0.10536611
842689,-0.10328186
842690,-0.10366416
842691,-0.10534805
842692,-0.07641882
842693,0.05047542
842694,0.05415291
842695,0.05599880
842696,0.05383462
842697,0.05531734
842698,0.05263549
842699,0.06106335
842700,0.02869624
842701,-0.13156593
842702,-0.13303614
842703,-0.13338625
842704,-0.12786537
842705,-0.13247448
842706,-0.12182397
842707,-0.12524521
842708,-0.09080744
842709,0.11057103
842710,0.11641252
842711,0.11603934
842712,0.11524558
842713,0.20293361
842714,0.19011426
842715,0.20291412
842716,0.11593008
842717,-0.13484699
842718,-0.12461096
842719,-0.13256657
842720,-0.12506461
842721,-0.12879145
842722,-0.12271178
842723,-0.12779081
842724,-0.10559374
842725,0.00575441
842726,0.01100081
842727,0.01024979
842728,0.01001823
842729,-0.14244568
842730,-0.13941407
842731,-0.15290827
842732,-0.10096210
842733,0.10242176
842734,0.11208236
842735,0.11868346
842736,0.11257213
842737,0.11642933
842738,0.11208630
842739,0.12516046
842740,0.06671870
842741,-0.08364755
842742,-0.08295214
842743,-0.08505911
842744,-0.08062273
842745,-0.08209777
842746,-0.08189464
842747,-0.08551097
842748,-0.07938945
842749,-0.00769973
842750,0.00595558
842751,0.00041592
842752,0.00404352
842753,0.00143373
842754,-0.00035888
842755,0.00535190
842756,-0.01058328
842757,-0.07668597
842758,-0.07712424
842759,-0.07780731
842760,-0.07564348
842761,-0.07563704
842762,-0.07273239
842763,-0.08302617
842764,-0.04823452
842765,0.11267102
842766,0.12204713
842767,0.11457360
842768,0.11543369
842769,0.12049788
842770,0.11562645
842771,0.13069725
842772,0.06638682
842773,-0.13756782
842774,-0.13766402
842775,-0.14053971
842776,-0.13709360
842777,-0.13517153
842778,-0.13579434
842779,-0.14452261
842780,-0.09851825
842781,0.12170094
842782,0.12484753
842783,0.12830418
842784,0.12772053
842785,0.12927997
842786,0.12434471
842787,0.13984913
842788,0.07000744
842789,-0.17055452
842790,-0.16777718
842791,-0.17196661
842792,-0.16509354
842793,-0.16729778
842794,0.20295256
842795,0.19319040
842796,0.21394354
842797,0.11980838
842798,-0.18888491
842799,-0.17764378
842800,-0.18773443
842801,-0.17694533
842802,-0.18343985
842803,-0.17359829
842804,-0.18776786
842805,-0.13366306
842806,0.11074769
842807,0.12248433
842808,0.11172044
842809,0.11854184
842810,0.11440319
842811,0.12684327
842812,0.11327362
842813,0.13693196
842814,-0.03953540
842815,-0.17676812
842816,-0.14102823
842817,-0.15762931
842818,-0.14567524
842819,-0.14829665
842820,-0.14750755
842821,-0.11576074
842822,0.10566080
842823,0.11173314
842824,0.10698742
842825,0.10921741
842826,0.11329973
842827,0.10982394
842828,0.12174529
842829,0.06547129
842830,-0.08375770
842831,-0.08283055
842832,-0.08581156
842833,-0.07980859
842834,-0.08283019
842835,-0.07836539
842836,-0.08734381
842837,-0.06489265
842838,-0.00070918
842839,-0.00290912
842840,-0.00063854
842841,-0.00584275
842842,-0.00330287
842843,-0.00302786
842844,0.00269455
842845,-0.01340461
842846,-0.07909209
842847,-0.07700104
842848,-0.07845372
842849,-0.07572180
842850,-0.07611734
842851,-0.07344013
842852,-0.08316439
842853,-0.04873896
842854,0.11067170
842855,0.11850017
842856,0.11890197
842857,0.11600643
842858,0.10998273
842859,0.11147994
842860,0.12704891
842861,0.06409228
842862,-0.13655341
842863,-0.13602179
842864,-0.13963437
842865,-0.13547444
842866,-0.13533926
842867,-0.13430554
842868,-0.14490223
842869,-0.09915107
842870,0.11908990
842871,0.12921631
842872,0.13050646
842873,0.11792636
842874,0.12449670
842875,0.12313825
842876,0.13696343
842877,0.06994718
842878,-0.17014700
842879,-0.16848242
842880,-0.17275769
842881,-0.16628069
842882,-0.02918047
842883,-0.03372037
842884,-0.04178274
842885,-0.01573384
842886,0.13924259
842887,0.15207160
842888,0.14945805
842889,0.14562178
842890,0.14942622
842891,0.13658631
842892,0.14587659
842893,0.08594906
842894,-0.15110725
842895,-0.14365017
842896,-0.15356469
842897,-0.14459378
842898,-0.14943981
842899,-0.14045370
842900,-0.14967763
842901,-0.09945130
842902,0.19573689
842903,0.21103656
842904,0.20746458
842905,0.20624757
842906,0.20292377
842907,0.20246691
842908,0.19316679
842909,0.18509513
842910,-0.13692409
842911,-0.19761264
842912,-0.18137795
842913,-0.18563730
842914,-0.18203402
842915,-0.17840123
842916,-0.18422735
842917,-0.14270729
842918,0.11328167
842919,0.11721593
842920,0.12198097
842921,0.11681628
842922,0.11360621
842923,0.11282855
842924,0.13091648
842925,0.06120586
842926,-0.14653748
842927,-0.14216942
842928,-0.14696717
842929,-0.14071655
842930,-0.14151907
842931,-0.14004260
842932,-0.15112925
842933,-0.10348749
842934,0.10782731
842935,0.11544889
842936,0.11709416
842937,0.11066687
842938,0.10731447
842939,0.11139983
842940,0.12308353
842941,0.06696528
842942,-0.08401340
842943,-0.08233649
842944,-0.08609730
842945,-0.07993841
842946,-0.08312166
842947,-0.07842225
842948,-0.08816171
842949,-0.06612092
842950,-0.00026071
842951,-0.00122774
842952,0.00043327
842953,-0.00239342
842954,0.00006151
842955,-0.00571918
842956,0.00271869
842957,-0.01184714
842958,-0.07809126
842959,-0.07708883
842960,-0.07848573
842961,-0.07578099
842962,-0.07599628
842963,-0.07356673
842964,-0.08265424
842965,-0.04893994
842966,0.11267960
842967,0.12010592
842968,0.12172920
842969,0.11650014
842970,0.12055707
842971,0.11304224
842972,0.12221664
842973,0.06609982
842974,-0.14046836
842975,-0.13725543
842976,-0.14193499
842977,-0.13664925
842978,-0.13693571
842979,-0.13504511
842980,-0.14608490
842981,-0.09905201
842982,0.12026900
842983,0.13171130
842984,0.13148206
842985,0.12848192
842986,0.12660795
842987,0.11783642
842988,0.14095473
842989,0.06894135
842990,-0.17032439
842991,-0.16844255
842992,-0.17183948
842993,-0.16575444
842994,-0.16734070
842995,-0.16260678
842996,-0.17271209
842997,-0.11990368
842998,0.20444942
842999,0.22125721
843000,0.21615618
843001,0.21316445
843002,0.21967435
843003,0.20548832
843004,0.22425449
843005,0.13713330
843006,-0.14612335
843007,-0.13774985
843008,-0.14555079
843009,-0.13684988
843010,-0.14154232
843011,-0.13477027
843012,-0.13879502
843013,-0.09790546
843014,0.14680982
843015,0.15859938
843016,0.15818667
843017,0.15225649
843018,0.16104215
843019,0.14538270
843020,0.15556455
843021,0.10200709
843022,-0.04034972
843023,-0.03014249
843024,-0.03870320
843025,-0.03221405
843026,-0.03564048
843027,-0.03205401
843028,-0.04013819
843029,-0.03626812
843030,-0.09113806
843031,-0.09355742
843032,-0.09338862
843033,-0.08933741
843034,-0.09184849
843035,-0.08248615
843036,-0.09247094
843037,-0.04259062
843038,0.14685434
843039,0.14537591
843040,0.14683002
843041,0.14559621
843042,0.14044726
843043,0.14675295
843044,0.13208663
843045,0.14909345
843046,-0.09044373
843047,-0.18964738
843048,-0.15626603
843049,-0.17449021
843050,-0.16480583
843051,-0.16608042
843052,-0.16697270
843053,-0.12731713
843054,0.01642334
843055,0.00986803
843056,0.01592088
843057,0.01464003
843058,0.02324706
843059,0.01639634
843060,0.01499104
843061,0.00881070
843062,-0.06173462
843063,-0.06351221
843064,-0.06309396
843065,-0.06105924
843066,-0.06382692
843067,-0.06143171
843068,-0.05753320
843069,-0.06262439
843070,-0.10573965
843071,-0.10895258
843072,-0.10630703
843073,-0.10658884
843074,-0.10039026
843075,-0.09819496
843076,-0.10635978
843077,-0.07549775
843078,0.04794449
843079,0.05303407
843080,0.05286455
843081,0.05266929
843082,0.05045700
843083,0.04920638
843084,0.05806661
843085,0.02689719
843086,-0.13551199
843087,-0.13878143
843088,-0.13617378
843089,-0.13376677
843090,-0.13807762
843091,-0.12757802
843092,-0.12725061
843093,-0.09349501
843094,0.10416877
843095,0.11167198
843096,0.10612643
843097,0.11050665
843098,0.10951459
843099,0.11425352
843100,0.10351646
843101,0.10679251
843102,0.16302288
843103,0.15930372
843104,0.16273034
843105,0.15710717
843106,0.15847975
843107,0.15287858
843108,0.15237361
843109,0.14050609
843110,0.10508662
843111,0.10550147
843112,0.10156184
843113,0.09899461
843114,0.10076916
843115,0.10070390
843116,0.09964031
843117,0.09093350
843118,0.08133227
843119,0.08065993
843120,0.08008218
843121,0.07762903
843122,0.07471848
843123,0.07952446
843124,0.07255822
843125,0.08277029
843126,0.20207208
843127,0.20564085
843128,0.20538676
843129,0.19964826
843130,0.20287979
843131,0.19173843
843132,0.20480418
843133,0.11865824
843134,-0.13402462
843135,-0.12476295
843136,-0.13237524
843137,-0.12502187
843138,-0.12876892
843139,-0.12282228
843140,-0.12767959
843141,-0.10604328
843142,0.00564390
843143,0.01136255
843144,0.01039982
843145,0.01030701
843146,0.01029003
843147,0.00966936
843148,0.01102853
843149,0.00104070
843150,-0.11217713
843151,-0.12457752
843152,-0.12035948
843153,-0.12105149
843154,-0.11829293
843155,-0.11737579
843156,-0.11985916
843157,-0.08623749
843158,0.19136667
843159,0.20830053
843160,0.20678598
843161,0.20151508
843162,0.20268917
843163,0.19471514
843164,0.19875401
843165,0.15055150
843166,0.05529821
843167,0.06015962
843168,0.05113846
843169,0.05745953
843170,0.05254430
843171,0.05647320
843172,0.04747564
843173,0.04825938
843174,0.06717628
843175,0.06743288
843176,0.06643331
843177,0.06275868
843178,0.06504411
843179,0.06697172
843180,0.06094247
843181,0.07022059
843182,0.10624087
843183,0.10373014
843184,0.10830653
843185,0.10470414
843186,0.10499185
843187,0.10442251
843188,0.09858334
843189,0.08925569
843190,0.04675591
843191,0.04320109
843192,0.04306412
843193,0.04296452
843194,0.03653044
843195,0.04000783
843196,0.04270381
843197,-0.00620770
843198,-0.19770098
843199,-0.20321006
843200,-0.20314944
843201,-0.19987303
843202,-0.19774014
843203,-0.18898273
843204,-0.18853766
843205,-0.15457714
843206,-0.00483817
843207,-0.00136417
843208,-0.00079036
843209,-0.00326085
843210,0.00109828
843211,-0.00170124
843212,0.00724965
843213,-0.02150452
843214,-0.14939529
843215,-0.14879626
843216,-0.14302897
843217,-0.14557207
843218,-0.14640123
843219,-0.14444643
843220,-0.14722681
843221,-0.12242818
843222,0.00097346
843223,-0.00500482
843224,0.00271332
843225,-0.01162773
843226,-0.07743287
843227,-0.07694417
843228,-0.07772434
843229,-0.07542747
843230,-0.07521808
843231,-0.07265818
843232,-0.08280176
843233,-0.04768825
843234,0.11310142
843235,0.12029296
843236,0.12158436
843237,0.11849964
843238,0.11949795
843239,0.11472559
843240,0.12051362
843241,0.08635408
843242,-0.13662601
843243,-0.15076858
843244,-0.14594078
843245,-0.14745355
843246,-0.13038808
843247,-0.14134848
843248,-0.13743603
843249,-0.13628626
843250,0.07532305
843251,0.14759338
843252,0.12542814
843253,0.13654500
843254,0.12567222
843255,0.12235808
843256,0.13407773
843257,0.08774275
843258,-0.15851623
843259,-0.17033297
843260,-0.16946948
843261,-0.16601712
843262,-0.13007194
843263,-0.12363589
843264,-0.12722862
843265,-0.10669523
843266,0.00502217
843267,0.01066196
843268,0.00989825
843269,0.00968814
843270,0.00992024
843271,0.00920516
843272,0.01102656
843273,0.00034779
843274,-0.11248666
843275,-0.12523448
843276,-0.11959594
843277,-0.12047535
843278,-0.11911744
843279,-0.11648655
843280,-0.11951637
843281,-0.08791173
843282,0.19126904
843283,0.20985657
843284,0.20586419
843285,0.20223695
843286,0.20395464
843287,0.19689023
843288,0.19923788
843289,0.15658003
843290,0.05302209
843291,0.05862164
843292,0.05499959
843293,0.05851489
843294,0.05145103
843295,0.05373645
843296,0.05203897
843297,0.04825455
843298,0.06777227
843299,0.06370425
843300,0.06412429
843301,0.06630939
843302,0.06393385
843303,0.06667399
843304,0.05741322
843305,0.06672603
843306,0.10896385
843307,0.10559303
843308,0.10688192
843309,0.10419953
843310,0.09852594
843311,0.09806907
843312,0.09978801
843313,0.09132725
843314,0.08103204
843315,0.07695955
843316,0.08050776
843317,0.07889003
843318,0.07867312
843319,0.07577097
843320,0.07242286
843321,0.08239335
843322,0.20260763
843323,0.20732510
843324,0.20645857
843325,0.20108467
843326,0.20200145
843327,0.19407892
843328,0.19951272
843329,0.13127303
843330,-0.12339270
843331,-0.12647188
843332,-0.12920004
843333,-0.12380987
843334,-0.12716943
843335,-0.12136459
843336,-0.12510341
843337,-0.10610533
843338,0.00413579
843339,0.01015055
843340,0.00926524
843341,0.00932425
843342,0.00935590
843343,0.00884414
843344,0.01012480
843345,0.00042754
843346,-0.11050719
843347,-0.12345707
843348,-0.11773288
843349,-0.11931056
843350,-0.11656809
843351,-0.11495733
843352,-0.11792600
843353,-0.08596677
843354,0.19287336
843355,0.20953238
843356,0.20597917
843357,0.20119894
843358,0.20349902
843359,0.19637454
843360,0.19950056
843361,0.15105772
843362,0.05439234
843363,0.05933672
843364,0.05519682
843365,0.05511278
843366,-0.13757551
843367,-0.12578130
843368,-0.12730247
843369,-0.09203053
843370,0.10799485
843371,0.11205143
843372,0.10645312
843373,0.11168003
843374,0.10989833
843375,0.11551970
843376,0.10493124
843377,0.10692823
843378,0.16456193
843379,0.16031474
843380,0.16355681
843381,0.15870166
843382,0.15961504
843383,0.15330845
843384,0.15423238
843385,0.14238185
843386,0.10742694
843387,0.10787165
843388,0.10329223
843389,0.10119402
843390,0.10342473
843391,0.10133493
843392,0.09998649
843393,0.09279889
843394,0.08176106
843395,0.08123749
843396,0.08009326
843397,0.07854849
843398,0.07531464
843399,0.08027637
843400,0.07318980
843401,0.08270377
843402,0.20079678
843403,0.20477629
843404,0.20457816
843405,0.19914436
843406,0.20181513
843407,0.18967134
843408,0.20095485
843409,0.11564755
843410,-0.13449579
843411,-0.12564594
843412,-0.13297623
843413,-0.12583190
843414,-0.12943286
843415,-0.12366629
843416,-0.12851930
843417,-0.10676694
843418,0.00525373
843419,0.01103944
843420,0.01015556
843421,0.01003987
843422,0.01002145
843423,0.00937074
843424,0.01075584
843425,0.00067931
843426,-0.11292762
843427,-0.12522197
843428,-0.12105542
843429,-0.12170863
843430,-0.11903590
843431,-0.11789846
843432,-0.12029296
843433,-0.08691448
843434,0.19025481
843435,0.20764375
843436,0.20597345
843437,0.20116317
843438,0.20256490
843439,0.19501126
843440,0.19835919
843441,0.15038860
843442,0.05479199
843443,0.05991948
843444,0.05209583
843445,0.05890149
843446,0.05298918
843447,0.05684084
843448,0.04818785
843449,0.04896587
843450,0.06797433
843451,0.06797737
843452,0.06638557
843453,0.06349057
843454,0.06472027
843455,0.06674945
843456,0.06142831
843457,0.07002532
843458,0.10629612
843459,0.10379684
843460,0.10792977
843461,0.10474223
843462,-0.17775232
843463,-0.16059440
843464,-0.18067360
843465,0.13843811
843466,0.13168627
843467,0.13777417
843468,0.10235363
843469,-0.09648281
843470,-0.10633296
843471,-0.10326290
843472,-0.10096872
843473,-0.10334390
843474,-0.09698260
843475,-0.09384799
843476,-0.09158778
843477,-0.03246492
843478,-0.03476554
843479,-0.03293449
843480,-0.03206795
843481,-0.02700430
843482,-0.04423285
843483,-0.03337419
843484,-0.04556662
843485,0.10339236
843486,0.15323299
843487,0.14124388
843488,0.14320350
843489,0.14307010
843490,0.13886994
843491,0.14705408
843492,0.08419079
843493,-0.15061927
843494,-0.14707321
843495,-0.15178889
843496,-0.14465493
843497,-0.14764130
843498,-0.14098012
843499,-0.14803666
843500,-0.10080743
843501,0.19649237
843502,0.20898092
843503,0.21045041
843504,0.20142388
843505,0.20390546
843506,0.19431192
843507,0.21410233
843508,0.12196541
843509,-0.18735462
843510,-0.17684036
843511,-0.18704402
843512,-0.17594200
843513,-0.18169534
843514,-0.17369378
843515,-0.18591642
843516,-0.13481444
843517,0.11134583
843518,0.12073356
843519,0.11490244
843520,0.11538470
843521,0.12122869
843522,0.11415857
843523,0.13142663
843524,0.06292337
843525,-0.14629805
843526,-0.14123619
843527,-0.14569366
843528,-0.13999951
843529,-0.14120704
843530,-0.13926136
843531,-0.15069705
843532,-0.10231590
843533,0.10742676
843534,0.11482358
843535,0.10942662
843536,0.11288506
843537,0.11493695
843538,0.11196041
843539,0.12407738
843540,0.06691486
843541,-0.08390790
843542,-0.08220828
843543,-0.08462441
843544,-0.07958293
843545,-0.08251297
843546,-0.07826132
843547,-0.08741140
843548,-0.06530643
843549,0.00002575
843550,-0.00105715
843551,0.00095004
843552,-0.00087100
843553,-0.00014716
843554,-0.00179082
843555,0.00372559
843556,-0.01104784
843557,-0.07639360
843558,-0.07643580
843559,-0.07740641
843560,-0.07522970
843561,-0.07457399
843562,-0.07274526
843563,-0.08238083
843564,-0.04804283
843565,0.11237919
843566,0.12074679
843567,0.12192661
843568,0.11825806
843569,0.11171490
843570,0.11417162
843571,0.12915516
843572,0.06630421
843573,-0.13765615
843574,-0.13786823
843575,-0.14088696
843576,-0.13532656
843577,-0.13507676
843578,-0.13329792
843579,-0.14335817
843580,-0.09819084
843581,0.12049341
843582,0.13060534
843583,0.13207698
843584,0.11945093
843585,0.12741154
843586,0.12401283
843587,0.13940710
843588,0.06928504
843589,-0.17093360
843590,-0.16814321
843591,-0.17202652
843592,-0.16489166
843593,-0.16684270
843594,-0.16160667
843595,-0.17198682
843596,-0.11855757
843597,0.20358235
843598,0.21642065
843599,0.22211623
843600,0.21339011
843601,0.22004306
843602,0.20552659
843603,0.22463608
843604,0.13721877
843605,-0.14642268
843606,-0.13777310
843607,-0.14590162
843608,-0.13643521
843609,-0.14236808
843610,-0.13261896
843611,-0.13807601
843612,-0.10225475
843613,0.14766669
843614,0.15929586
843615,0.15934789
843616,0.15196127
843617,0.15837139
843618,0.14459199
843619,0.15379983
843620,0.10280192
843621,-0.04105586
843622,-0.02685302
843623,-0.03455722
843624,-0.03315407
843625,-0.03433728
843626,-0.03644156
843627,-0.04090476
843628,-0.03625631
843629,-0.08892184
843630,-0.09264028
843631,-0.09162480
843632,-0.08657813
843633,-0.09384459
843634,-0.08560055
843635,-0.09126931
843636,-0.04277658
843637,0.15149492
843638,0.14311355
843639,0.14980817
843640,0.14186329
843641,0.14609474
843642,0.13863391
843643,0.14702404
843644,0.09728301
843645,-0.15770191
843646,-0.17010516
843647,-0.16921753
843648,-0.16552466
843649,-0.16718674
843650,-0.16223109
843651,-0.16786176
843652,-0.12505621
843653,0.02094716
843654,0.02025211
843655,0.01860452
843656,0.01563978
843657,0.02050155
843658,0.01471263
843659,0.01485962
843660,0.00892550
843661,-0.05954558
843662,-0.06293303
843663,-0.06292677
843664,-0.05930418
843665,-0.06120372
843666,-0.05787599
843667,-0.05616242
843668,-0.06049722
843669,-0.10802275
843670,-0.10470790
843671,-0.10271823
843672,-0.10696292
843673,-0.10260111
843674,-0.10401052
843675,-0.10522521
843676,-0.07685244
843677,0.05169994
843678,0.05293089
843679,0.05555660
843680,0.05382890
843681,0.05519700
843682,0.05417758
843683,0.05969274
843684,0.03011101
843685,-0.13185954
843686,-0.13340557
843687,-0.13253367
843688,-0.12809443
843689,-0.13045335
843690,-0.12218338
843691,-0.12307405
843692,-0.09101415
843693,0.10937440
843694,0.11504173
843695,0.11760253
843696,0.11432523
843697,0.11473185
843698,0.11016011
843699,0.10368222
